#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2017-10-20 15:12:20.871
#Trigger:Source: Channel 1Type: EdgeCondition: RisingLevel: 0 VHyst.: AutoHoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.25593749999999998,0.76598438684074732,2.4731163407875387
-0.25587499999999996,0.75866443573523656,2.4731163407875387
-0.2558125,0.74768450907698814,2.4731163407875387
-0.25574999999999998,0.74036455797147749,2.4731163407875387
-0.25568749999999996,0.73670458241872128,2.4731163407875387
-0.25562499999999999,0.72938463131321896,2.4731163407875387
-0.25556249999999997,0.71840470465496054,2.4731163407875387
-0.2555,0.71108475354945822,2.4731163407875387
-0.25543749999999998,0.70376480244394923,2.4731163407875387
-0.25537499999999996,0.69644485133844181,2.4731163407875387
-0.2553125,0.69278487578569237,2.4731163407875387
-0.25524999999999998,0.68180494912743217,2.4731163407875387
-0.25518749999999996,0.67448499802192319,2.4731163407875387
-0.25512499999999999,0.66716504691642087,2.4731163407875387
-0.25506249999999997,0.65984509581091522,2.4731163407875387
-0.255,0.6525251447054129,2.4731163407875387
-0.25493749999999998,0.64520519359990391,2.4768359748124436
-0.25487499999999996,0.63788524249439493,2.4731163407875387
-0.2548125,0.63056529138889594,2.4731163407875387
-0.25474999999999998,0.62324534028338696,2.4731163407875387
-0.25468749999999996,0.61592538917787798,2.4731163407875387
-0.25462499999999999,0.60860543807237566,2.4731163407875387
-0.25456249999999997,0.60128548696687001,2.4731163407875387
-0.2545,0.59396553586136769,2.4731163407875387
-0.25443749999999998,0.58664558475585871,2.4731163407875387
-0.25437499999999996,0.57566565809759684,2.4731163407875387
-0.2543125,0.56834570699209785,2.4731163407875387
-0.25424999999999998,0.56102575588658887,2.4731163407875387
-0.25418749999999996,0.55736578033383266,2.4731163407875387
-0.25412499999999999,0.55004582922833034,2.4731163407875387
-0.25406249999999997,0.54272587812282469,2.4731163407875387
-0.254,0.53540592701732237,2.4731163407875387
-0.25393749999999998,0.52442600035906051,2.4768359748124436
-0.25387499999999996,0.51710604925355153,2.4731163407875387
-0.2538125,0.50978609814805254,2.4731163407875387
-0.25374999999999998,0.50246614704254355,2.4731163407875387
-0.25368749999999995,0.49514619593703457,2.4731163407875387
-0.25362499999999999,0.48782624483153225,2.4731163407875387
-0.25356249999999997,0.4805062937260266,2.4731163407875387
-0.2535,0.47318634262052428,2.4731163407875387
-0.25343749999999998,0.4658663915150153,2.4731163407875387
-0.25337499999999996,0.45854644040950465,2.4731163407875387
-0.2533125,0.44756651375125617,2.4731163407875387
-0.25324999999999998,0.44024656264574552,2.4731163407875387
-0.25318749999999995,0.43292661154023648,2.4731163407875387
-0.25312499999999999,0.42560666043473416,2.4731163407875387
-0.25306249999999997,0.41828670932922851,2.4731163407875387
-0.253,0.41096675822372619,2.4731163407875387
-0.25293749999999998,0.40364680711821721,2.4731163407875387
-0.25287499999999996,0.39632685601270656,2.4731163407875387
-0.2528125,0.38534692935445808,2.4731163407875387
-0.25274999999999997,0.38168695380170026,2.4693967067626339
-0.25268749999999995,0.37070702714343839,2.4693967067626339
-0.25262499999999999,0.36338707603793607,2.4693967067626339
-0.25256249999999997,0.35606712493243042,2.4731163407875387
-0.2525,0.3487471738269281,2.4731163407875387
-0.25243749999999998,0.34142722272141912,2.4731163407875387
-0.25237499999999996,0.33410727161591014,2.4731163407875387
-0.2523125,0.32678732051041115,2.4731163407875387
-0.25224999999999997,0.31946736940490217,2.4731163407875387
-0.25218749999999995,0.31214741829939147,2.4731163407875387
-0.25212499999999999,0.30116749164113799,2.4731163407875387
-0.25206249999999997,0.29384754053563233,2.4731163407875387
-0.252,0.28652758943013001,2.4731163407875387
-0.25193749999999998,0.27920763832462103,2.4731163407875387
-0.25187499999999996,0.27188768721911039,2.4731163407875387
-0.25181249999999999,0.26090776056086185,2.4731163407875387
-0.25174999999999997,0.2535878094553512,2.4731163407875387
-0.25168749999999995,0.24626785834984222,2.4731163407875387
-0.25162499999999999,0.2389479072443399,2.4731163407875387
-0.25156249999999997,0.23162795613883425,2.4731163407875387
-0.2515,0.22430800503333193,2.4731163407875387
-0.25143749999999998,0.21698805392782294,2.4731163407875387
-0.25137499999999996,0.20600812726956111,2.4731163407875387
-0.25131249999999999,0.19868817616406212,2.4731163407875387
-0.25124999999999997,0.19136822505855314,2.4731163407875387
-0.25118749999999995,0.18404827395304413,2.4731163407875387
-0.25112499999999999,0.17672832284754181,2.4731163407875387
-0.25106249999999997,0.16940837174203616,2.4731163407875387
-0.251,0.16208842063653384,2.4731163407875387
-0.25093749999999998,0.151108493978272,2.4731163407875387
-0.25087499999999996,0.14378854287276302,2.4731163407875387
-0.25081249999999999,0.13646859176726403,2.4731163407875387
-0.25074999999999997,0.12914864066175502,2.4731163407875387
-0.25068749999999995,0.12182868955624604,2.4731163407875387
-0.25062499999999999,0.11450873845074372,2.4731163407875387
-0.25056249999999997,0.10352881179248523,2.4693967067626339
-0.2505,0.096208860686982908,2.4731163407875369
-0.25043749999999998,0.092548885134226738,2.4731163407875387
-0.25037499999999996,0.081568958475964931,2.4731163407875387
-0.25031249999999999,0.074249007370462597,2.4731163407875387
-0.25024999999999997,0.066929056264956946,2.4693967067626339
-0.25018749999999995,0.055949129606695125,2.4693967067626339
-0.25012499999999999,0.048629178501192798,2.4693967067626339
-0.25006249999999997,0.044969202948439965,2.4693967067626339
-0.25,0.037649251842937645,2.4693967067626339
-0.24993750000000001,0.026669325184675824,2.4693967067626339
-0.24987500000000001,0.019349374079170166,2.4693967067626339
-0.24981250000000002,0.012029422973664508,2.4731163407875387
-0.24975,0.0010494963154060212,2.4693967067626339
-0.24968750000000001,-0.0026104792373468078,2.4731163407875387
-0.24962500000000001,-0.013590405895605295,2.4656770727377286
-0.24956250000000002,-0.020910357001110953,2.4656770727377286
-0.2495,-0.031890283659369439,2.4656770727377286
-0.24943750000000001,-0.039210234764875097,2.4619574387128238
-0.24937500000000001,-0.046530185870380755,0.2822519001184986
-0.24931250000000002,-0.050190161423133581,-1.6222007206328573
-0.24925,-0.057510112528639246,-1.6147614525830472
-0.24918750000000001,-0.068490039186897722,-1.6259203546577621
-0.24912500000000001,-0.075809990292403387,-1.637079256732477
-0.24906250000000002,-0.083129941397909052,-1.6482381588071919
-0.249,-0.094109868056167528,-1.655677426857002
-0.24893750000000001,-0.097769843608920354,-1.6593970608819069
-0.24887500000000001,-0.10508979471442602,-1.666836328931717
-0.24881250000000002,-0.11606972137268451,-1.6742755969815271
